no.,v+ ,v- ,vv ,R1 ,R2 ,R3 ,I3(nA),R2/R1,R3/R1,R3/R2,vv/[(v+)-(v-)],polarity
4318,0.358849101,0.354546,0.422749,28461181.1,28461181.1,2527646.759,42.894849,1,0.08881,0.08881,98.231908,0.155114
4319,0.387612709,0.385518,0.385084,24395391,24395391,2161070.538,56.199545,1,0.088585,0.088585,183.845152,0.010567
4320,0.407972648,0.406447,0.36422,22769133.53,22769133.53,2028094.87,61.642256,1,0.089072,0.089072,238.697071,0.098534
4321,0.371875333,0.368817,0.407422,27229958.28,27229958.28,2417265.31,47.708096,1,0.088772,0.088772,133.23553,0.128248
4322,0.38782888,0.385302,0.388092,25313943.17,25313943.17,2247193.974,53.449011,1,0.088773,0.088773,153.565557,0.019074
4323,0.378789095,0.37433,0.394212,29725726.86,29725726.86,2567014.441,44.338362,1,0.086357,0.086357,88.415341,0.051556
4324,0.372205367,0.369613,0.403498,24250075.55,24250075.55,2127001.421,54.510213,1,0.087711,0.087711,155.671785,0.019371
4325,0.367582389,0.363438,0.416048,28309778.28,28309778.28,2527356.604,42.612143,1,0.089275,0.089275,100.392373,0.141705
4326,0.374038729,0.370845,0.401405,26267921.26,26267921.26,2323349.791,49.953129,1,0.088448,0.088448,125.686481,0.034195
4327,0.393220707,0.388589,0.384185,32646535.7,32646535.7,2875162.267,41.290099,1,0.088069,0.088069,82.944696,0.12491
4328,0.38527706,0.382628,0.388004,25796089.22,25796089.22,2258519.017,52.922984,1,0.087553,0.087553,146.490233,0.013967
4329,0.387964992,0.3842,0.391262,30771384.17,30771384.17,2733274.632,43.252466,1,0.088825,0.088825,103.918787,0.157479
4330,0.366053845,0.363434,0.40977,23604264.45,23604264.45,2095182.033,54.184825,1,0.088763,0.088763,156.404418,0.030148
4331,0.389458886,0.385946,0.387579,27746252.99,27746252.99,2451947.319,48.466586,1,0.08837,0.08837,110.341442,0.010614
4332,0.386042918,0.382968,0.387648,26741849.62,26741849.62,2352882.29,50.675392,1,0.087985,0.087985,126.077854,0.013646
4333,0.364480304,0.362811,0.413469,21299461.58,21299461.58,1880046.916,61.147324,1,0.088267,0.088267,247.758685,0.048708
4334,0.402174506,0.400012,0.36995,24806180.62,24806180.62,2178557.761,56.699317,1,0.087823,0.087823,171.102125,0.041793
4335,0.376978083,0.372983,0.405534,28950700.88,28950700.88,2550982.121,44.759223,1,0.088115,0.088115,101.5025,0.107347
4336,0.375461131,0.373657,0.401314,22189450.54,22189450.54,1970693.211,59.565526,1,0.088812,0.088812,222.496987,0.039924
4337,0.389818569,0.386728,0.381339,26983330.08,26983330.08,2381520.061,50.569343,1,0.088259,0.088259,123.398013,0.005696
4338,0.385709717,0.382915,0.389637,25064431.64,25064431.64,2219163.306,53.288566,1,0.088538,0.088538,139.432759,0.077647
4339,0.409758914,0.406887,0.364139,29315984.22,29315984.22,2593489.25,48.256592,1,0.088467,0.088467,126.772663,0.076393
4340,0.394354893,0.392171,0.379298,23942343.51,23942343.51,2133554.072,56.637409,1,0.089112,0.089112,173.690408,0.066773
4341,0.381728595,0.378459,0.393845,28020595.01,28020595.01,2450389.937,48.061928,1,0.08745,0.08745,120.468333,0.075087
4342,0.380825741,0.378551,0.392675,26032485.5,26032485.5,2299761.967,52.25792,1,0.088342,0.088342,172.622292,0.072896
4343,0.354160189,0.349154,0.430074,31516033.85,31516033.85,2787965.415,38.185558,1,0.088462,0.088462,85.908358,0.248282
4344,0.402000025,0.399424,0.36879,25557156.44,25557156.44,2228654.401,54.734864,1,0.087203,0.087203,143.138576,0.072953
4345,0.367294267,0.363349,0.411028,30199256.7,30199256.7,2644527.575,42.922515,1,0.087569,0.087569,104.179859,0.164451
4346,0.408982199,0.40729,0.363939,23221776.91,23221776.91,2064183.568,60.254155,1,0.08889,0.08889,215.08821,0.161279
4347,0.376654451,0.373318,0.404457,27483559.13,27483559.13,2436082.518,47.464918,1,0.088638,0.088638,121.2336,0.10085
4348,0.366171253,0.363155,0.411509,26503885.68,26503885.68,2351053.952,48.596732,1,0.088706,0.088706,136.425684,0.118736
4349,0.37897335,0.374183,0.395062,35900213.09,35900213.09,3156034.185,36.806717,1,0.087911,0.087911,82.474919,0.248236
4350,0.379006556,0.376087,0.395722,24536098.53,24536098.53,2124134.396,53.793066,1,0.086572,0.086572,135.5345,0.116601
4351,0.378641035,0.375245,0.399882,28617946.2,28617946.2,2532012.486,46.205053,1,0.088476,0.088476,117.757735,0.121413
4352,0.378544531,0.374934,0.398033,27532051.49,27532051.49,2425365.781,47.93948,1,0.088092,0.088092,110.249137,0.033241
4354,0.365607082,0.359917,0.415155,30297559.87,30297559.87,2661526.895,40.555828,1,0.087846,0.087846,72.966721,0.035631
4355,0.390822308,0.388178,0.384181,25602226.79,25602226.79,2257738.723,53.416203,1,0.088185,0.088185,145.264703,0.009123
4356,0.383704086,0.380593,0.390143,28678264.37,28678264.37,2530225.146,47.254396,1,0.088228,0.088228,125.387164,0.105728
4357,0.371976458,0.369077,0.408251,24587811.48,24587811.48,2183357.37,52.214794,1,0.088798,0.088798,140.822132,0.005257
4359,0.386282111,0.383297,0.384374,26548306.89,26548306.89,2320316.423,51.403056,1,0.0874,0.0874,128.753972,0.003211
4360,0.384859835,0.381798,0.388865,29388971.95,29388971.95,2591341.002,46.299185,1,0.088174,0.088174,127.007881,0.121765
4361,0.375182793,0.372267,0.405059,25111799.91,25111799.91,2227790.038,51.770457,1,0.088715,0.088715,138.915837,0.014743
4362,0.393679688,0.390474,0.380781,27029128.91,27029128.91,2363379.892,50.630505,1,0.087438,0.087438,118.780354,0.017066
4363,0.368033372,0.365964,0.4058,22312731.01,22312731.01,1956256.935,58.619349,1,0.087674,0.087674,196.085432,0.112718
4364,0.372236711,0.367458,0.404881,31687093.88,31687093.88,2742277.809,40.880915,1,0.086542,0.086542,84.734536,0.15323
4365,0.384292442,0.381654,0.395845,26076657.21,26076657.21,2316518.87,51.194782,1,0.088835,0.088835,150.046081,0.075652
4366,0.368792082,0.364424,0.41055,28073576.78,28073576.78,2496639.682,44.28824,1,0.088932,0.088932,93.98969,0.058397
4367,0.400353062,0.398362,0.374819,24002041.31,24002041.31,2135527.524,57.685536,1,0.088973,0.088973,188.211253,0.030073
4368,0.378256396,0.375014,0.396061,27796718.78,27796718.78,2461489.355,47.810991,1,0.088553,0.088553,122.146914,0.095101
4369,0.384491129,0.382088,0.39122,23670507.67,23670507.67,2066803.136,56.598263,1,0.087316,0.087316,162.789619,0.124231
4370,0.388700384,0.384984,0.386849,30894468.97,30894468.97,2732380.198,43.77174,1,0.088442,0.088442,104.093036,0.139242
4371,0.368051989,0.365357,0.412367,25840557.46,25840557.46,2298168.542,49.615535,1,0.088936,0.088936,153.040486,0.124914
4372,0.374952635,0.371048,0.403945,29016422.03,29016422.03,2571080.302,44.703665,1,0.088608,0.088608,103.461726,0.118297
4373,0.410019219,0.40811,0.35975,24855399.49,24855399.49,2214278.889,56.933876,1,0.089086,0.089086,188.459617,0.001432
4374,0.38284,0.381388,0.390818,21512097.5,21512097.5,1903150.701,62.582876,1,0.088469,0.088469,269.07431,0.13619
4375,0.403013505,0.400022,0.372216,26786812.15,26786812.15,2350474.296,51.892551,1,0.087747,0.087747,124.423008,0.041639
4376,0.357388752,0.352606,0.423852,29808890.49,29808890.49,2622530.86,41.501448,1,0.087978,0.087978,88.62172,0.160415
4377,0.382729664,0.380229,0.386466,25359959.84,25359959.84,2233977.061,53.77725,1,0.088091,0.088091,154.547753,0.012558
4378,0.382846922,0.379621,0.38989,27276918.12,27276918.12,2372109.918,49.582764,1,0.086964,0.086964,120.859558,0.034944
4379,0.398228885,0.396441,0.378198,22861245.52,22861245.52,2036562.214,59.67981,1,0.089084,0.089084,211.510885,0.11397
4380,0.365195001,0.360877,0.411833,32952395.47,32952395.47,2943673.195,36.31509,1,0.089331,0.089331,95.379558,0.282887
4381,0.383676267,0.380563,0.393257,26312080.11,26312080.11,2323108.467,50.795041,1,0.088291,0.088291,126.31431,0.001831
4382,0.389040556,0.385746,0.385281,28365968.59,28365968.59,2495848.591,48.067789,1,0.087987,0.087987,116.956717,0.064054
4383,0.378517235,0.375651,0.401598,24305154.92,24305154.92,2152136.412,53.189698,1,0.088547,0.088547,140.129765,0.121473
4384,0.389430396,0.387452,0.39062,23089606.68,23089606.68,2050171.057,58.382764,1,0.088792,0.088792,197.464049,0.051037
4385,0.403950108,0.401749,0.36754,27403438.87,27403438.87,2423392.883,51.578214,1,0.088434,0.088434,167.016723,0.058369
4386,0.379600623,0.376843,0.396881,25481700.37,25481700.37,2237151.76,52.602502,1,0.087794,0.087794,143.897836,0.014963
4387,0.377564358,0.373433,0.399642,30042773.26,30042773.26,2668362.336,43.155816,1,0.088819,0.088819,96.726594,0.139337
4388,0.384708682,0.382316,0.391879,24448659.06,24448659.06,2172655.682,54.783873,1,0.088866,0.088866,163.762789,0.000625
4389,0.374969356,0.370616,0.400421,28519302.07,28519302.07,2471418.564,45.593107,1,0.086658,0.086658,91.980971,0.011882
4390,0.395849074,0.393084,0.381639,26430001.46,26430001.46,2346645.328,51.736907,1,0.088787,0.088787,137.999372,0.025873
4391,0.35147356,0.346669,0.428244,34157843.8,34157843.8,3028448.349,35.243139,1,0.08866,0.08866,89.123617,0.325903
4392,0.388098942,0.385626,0.389183,24984796.78,24984796.78,2233421.833,52.638359,1,0.089391,0.089391,157.3575,0.061237
4393,0.38007536,0.375998,0.395439,29197722.68,29197722.68,2565269.069,45.318139,1,0.087859,0.087859,96.995902,0.060592
4394,0.403533209,0.402175,0.372163,21961945.86,21961945.86,1942578.977,63.670081,1,0.088452,0.088452,274.098649,0.135119
4395,0.367134373,0.364001,0.40909,26907394.17,26907394.17,2367905.113,48.634782,1,0.088002,0.088002,130.553163,0.095744
4396,0.376403918,0.373083,0.394644,25958786.51,25958786.51,2202417.976,51.155096,1,0.084843,0.084843,118.838967,0.028959
4397,0.381114396,0.376438,0.397813,31257024.01,31257024.01,2756057.813,41.870331,1,0.088174,0.088174,85.073854,0.113538
4398,0.385105864,0.382935,0.390751,23840472.52,23840472.52,2096811.847,57.025285,1,0.087952,0.087952,179.989394,0.031206
4399,0.383859897,0.380417,0.392453,27933434.31,27933434.31,2483342.503,47.357972,1,0.088902,0.088902,113.993962,0.078663
4400,0.398801501,0.396759,0.378686,23490395.14,23490395.14,2090071.969,57.779976,1,0.088976,0.088976,185.40167,0.15998
4401,0.3839174,0.380487,0.38939,27663040.42,27663040.42,2393783.482,48.791687,1,0.086534,0.086534,113.499053,0.032331
4402,0.356821129,0.352852,0.420772,25721772.99,25721772.99,2255046.769,48.229209,1,0.087671,0.087671,106.018259,0.025489
4403,0.379087473,0.375391,0.396967,30578777.89,30578777.89,2682568.123,43.676826,1,0.087726,0.087726,107.401193,0.145474
4404,0.38869761,0.38605,0.390914,24723219.46,24723219.46,2185125.934,54.275004,1,0.088384,0.088384,147.669855,0.063891
4405,0.378010357,0.374523,0.399464,28843653.5,28843653.5,2573423.346,44.403414,1,0.08922,0.08922,114.561646,0.166083
4406,0.367309782,0.36417,0.411045,26667181.04,26667181.04,2348396.538,48.848432,1,0.088063,0.088063,130.913465,0.091561
4407,0.400910154,0.400033,0.36957,20843860.07,20843860.07,1843944.427,66.894887,1,0.088465,0.088465,421.470946,0.204548
4408,0.385042443,0.382131,0.393531,25236752.05,25236752.05,2212366.846,52.980233,1,0.087664,0.087664,135.149159,0.053527
4409,0.377224155,0.373644,0.399328,29591941.16,29591941.16,2623675.885,44.468353,1,0.088662,0.088662,111.531713,0.151484
4410,0.400364068,0.398853,0.370926,22605944.11,22605944.11,1960113.89,62.398507,1,0.086708,0.086708,245.431281,0.085329
4411,0.396301251,0.393432,0.37644,27152228.52,27152228.52,2413359.462,50.558894,1,0.088883,0.088883,131.192237,0.045422
4412,0.40369193,0.400903,0.371877,26194359.82,26194359.82,2311700.373,53.084352,1,0.088252,0.088252,133.344592,0.056604
4413,0.367468538,0.362928,0.409565,32223271.35,32223271.35,2830895.254,39.975046,1,0.087853,0.087853,90.196406,0.201918
4414,0.378739299,0.376183,0.394179,24156574.82,24156574.82,2150356.246,54.22367,1,0.089017,0.089017,154.197842,0.047492
4415,0.366903725,0.36324,0.409978,28217587.05,28217587.05,2455051.607,46.166812,1,0.087004,0.087004,111.911495,0.105833
4416,0.407507538,0.405179,0.366287,26017754.63,26017754.63,2308931.422,54.169817,1,0.088744,0.088744,157.276612,0.006463
4417,0.373471581,0.368608,0.403052,31461814.21,31461814.21,2775884.78,40.952875,1,0.08823,0.08823,82.872319,0.136631
4418,0.380523768,0.378003,0.395782,23922213.75,23922213.75,2137222.447,53.895442,1,0.08934,0.08934,156.980589,0.010462
4419,0.373255188,0.369944,0.404927,28003050.94,28003050.94,2457347.027,47.12542,1,0.087753,0.087753,122.299178,0.106742
4420,0.375099623,0.372149,0.399081,25048575.22,25048575.22,2187024.618,52.817195,1,0.087311,0.087311,135.266456,0.042069
4421,0.370674666,0.367556,0.407264,29292002.66,29292002.66,2597711.665,44.494847,1,0.088683,0.088683,130.609324,0.179687
4422,0.394720299,0.393192,0.377628,22146343.38,22146343.38,1938022.032,62.702569,1,0.08751,0.08751,247.063521,0.122355
4423,0.394379049,0.391382,0.385103,26968104.46,26968104.46,2396846.713,50.164347,1,0.088877,0.088877,128.508781,0.042827
4424,0.384376541,0.381906,0.388351,24518738.89,24518738.89,2161315.157,55.200633,1,0.08815,0.08815,157.213659,0.047224
4425,0.387824058,0.383997,0.391095,28598032.92,28598032.92,2550707.132,45.488347,1,0.089192,0.089192,102.20508,0.075812
4426,0.369815323,0.36663,0.406982,26489094.69,26489094.69,2331003.824,49.469354,1,0.087999,0.087999,127.78423,0.062903
4427,0.384105093,0.379377,0.394017,35370117.27,35370117.27,3087271.199,37.513899,1,0.087285,0.087285,83.334446,0.228183
4428,0.388665136,0.386727,0.386437,23195909.17,23195909.17,2055879.579,58.711833,1,0.088631,0.088631,199.386666,0.056963
4429,0.377443148,0.373311,0.393747,27467466.53,27467466.53,2297868.288,47.646991,1,0.083658,0.083658,95.290607,0.034978
4430,0.387412782,0.384694,0.388183,25542100.32,25542100.32,2272998.658,52.42951,1,0.08899,0.08899,142.79944,0.014136
4431,0.373998007,0.370445,0.402844,30167253.07,30167253.07,2631767.226,43.939729,1,0.087239,0.087239,113.392559,0.149156
4432,0.363582979,0.359605,0.416194,26253206.26,26253206.26,2337744.689,46.521749,1,0.089046,0.089046,104.632793,0.026076
4433,0.380691578,0.376718,0.396536,32554400.81,32554400.81,2873148.095,40.774758,1,0.088257,0.088257,99.790215,0.196023
4434,0.38915358,0.387025,0.38441,24231550.1,24231550.1,2133372.5,56.807842,1,0.088041,0.088041,180.578317,0.018572
4435,0.354220813,0.349429,0.432364,28291197.13,28291197.13,2472235.233,42.386381,1,0.087385,0.087385,90.224544,0.149024
4436,0.392177243,0.389288,0.384198,25298556.05,25298556.05,2258018.082,52.096644,1,0.089255,0.089255,132.977791,0.082477
4437,0.379167619,0.375358,0.399513,29698503.02,29698503.02,2606605.325,44.603432,1,0.087769,0.087769,104.869489,0.121068
4438,0.400063173,0.398413,0.370126,22737516.6,22737516.6,2001439.415,61.221094,1,0.088024,0.088024,224.287949,0.166956
4439,0.368871423,0.365457,0.40937,27214359.92,27214359.92,2390660.763,47.894406,1,0.087846,0.087846,119.881825,0.083697
4440,0.387461669,0.384755,0.389039,24789683.66,24789683.66,2206763.353,53.409523,1,0.089019,0.089019,143.726448,0.070532
4441,0.376063487,0.372309,0.403346,28929048.63,28929048.63,2527064.6,45.464878,1,0.087354,0.087354,107.423372,0.107864
4442,0.39671198,0.393867,0.376733,26726890.01,26726890.01,2376902.052,51.246764,1,0.088933,0.088933,132.422075,0.025011
4443,0.399533896,0.398411,0.372121,21220444.4,21220444.4,1859452.825,66.107002,1,0.087626,0.087626,331.509711,0.138353
4444,0.381613119,0.379276,0.393938,23581848.79,23581848.79,2088694.585,56.204876,1,0.088572,0.088572,168.574416,0.111918
4445,0.39562234,0.392755,0.379666,27729522.58,27729522.58,2444724.933,49.853937,1,0.088163,0.088163,132.38966,0.058143
4446,0.367956984,0.365074,0.408133,25781247.3,25781247.3,2250552.056,51.114862,1,0.087294,0.087294,141.574893,0.055852
4447,0.367755264,0.363358,0.40887,30731672.8,30731672.8,2727265.672,41.278518,1,0.088744,0.088744,92.988509,0.186401
4449,0.380036412,0.377005,0.396181,25899728.91,25899728.91,2284681.244,51.376166,1,0.088213,0.088213,130.704246,0.001139
4450,0.389894444,0.386417,0.386997,27864673.62,27864673.62,2453570.296,48.51288,1,0.088053,0.088053,111.29415,0.02076
4451,0.367551969,0.364957,0.408145,23756638.26,23756638.26,2096829.667,54.646772,1,0.088263,0.088263,157.264137,0.038652
4452,0.365226295,0.360853,0.416919,29105924.4,29105924.4,2577116.733,42.977213,1,0.088543,0.088543,95.325253,0.137274
4453,0.390228956,0.387903,0.383148,24920420.51,24920420.51,2205906.247,55.03881,1,0.088518,0.088518,164.734972,0.000639
4454,0.390713866,0.387267,0.382109,26846971.89,26846971.89,2349956.354,50.23864,1,0.087532,0.087532,110.854773,0.095215
4455,0.404785067,0.403493,0.369692,21753674.93,21753674.93,1944491.037,63.521952,1,0.089387,0.089387,286.105722,0.085077
4456,0.372613883,0.368713,0.407258,28441976.54,28441976.54,2510837.369,45.481425,1,0.088279,0.088279,104.388384,0.095972
4457,0.39582574,0.393756,0.376028,24377493.11,24377493.11,2153562.817,57.102873,1,0.088342,0.088342,181.680242,0.024736
4458,0.357250778,0.350638,0.421754,33456604.24,33456604.24,2874574.525,36.214726,1,0.085919,0.085919,63.777579,0.189169
4459,0.369859203,0.366544,0.408989,26371004.23,26371004.23,2350537.326,47.811207,1,0.089133,0.089133,123.368977,0.098753
4460,0.380903199,0.378208,0.396652,27339933.81,27339933.81,2421256.029,49.06366,1,0.088561,0.088561,147.161397,0.108619
4461,0.386974269,0.384944,0.385866,22978300.52,22978300.52,1998599.916,59.154868,1,0.086978,0.086978,190.047864,0.128611
4462,0.394940742,0.391303,0.38141,29923495.83,29923495.83,2647614.891,45.618895,1,0.088479,0.088479,104.838764,0.092908
4463,0.373115016,0.370247,0.401979,25420997.19,25420997.19,2255462.34,51.507698,1,0.088724,0.088724,140.168916,0.039656
4464,0.37229938,0.367508,0.405204,31938271.97,31938271.97,2745226.769,40.492191,1,0.085954,0.085954,84.57049,0.165194
4465,0.38111875,0.378415,0.39282,26135517.84,26135517.84,2314681.522,51.48874,1,0.088565,0.088565,145.297629,0.056415
4466,0.370318318,0.366717,0.41084,28145068.6,28145068.6,2496309.397,45.48969,1,0.088694,0.088694,114.092703,0.135872
4467,0.401168474,0.399038,0.37228,24080114.33,24080114.33,2138579.854,57.383162,1,0.088811,0.088811,174.780122,0.104411
4468,0.400936858,0.397921,0.369316,29488863.72,29488863.72,2613747.364,47.317248,1,0.088635,0.088635,122.450777,0.097153
4469,0.381820851,0.378976,0.395207,25174512.42,25174512.42,2234449.516,52.486843,1,0.088758,0.088758,138.929881,0.022468
4470,0.407314514,0.404528,0.364906,27090494.38,27090494.38,2338621.429,52.085913,1,0.086326,0.086326,130.971128,0.017621
4471,0.375629658,0.374092,0.397548,22465016.87,22465016.87,1980530.191,60.548554,1,0.088161,0.088161,258.602768,0.000944
4472,0.378812476,0.375435,0.394473,28760100.13,28760100.13,2531655.051,46.640535,1,0.088027,0.088027,116.790023,0.103703
4473,0.361399015,0.35806,0.418873,24655949.37,24655949.37,2183911.831,50.513625,1,0.088575,0.088575,125.434653,0.016194
4474,0.399647548,0.398813,0.376579,20285586.36,20285586.36,1811776.192,67.575743,1,0.089313,0.089313,451.058849,0.134872
4475,0.38685441,0.383426,0.388357,26607661.22,26607661.22,2326688.399,50.299169,1,0.087444,0.087444,113.265784,0.068807
4476,0.379665004,0.376256,0.398153,27597230.09,27597230.09,2436547.228,48.017743,1,0.08829,0.08829,116.795197,0.065863
4477,0.408169431,0.406612,0.361796,23395838.21,23395838.21,2066198.253,60.959478,1,0.088315,0.088315,232.371594,0.059626
4478,0.363629359,0.359459,0.419362,30434436.78,30434436.78,2685012.318,41.368819,1,0.088223,0.088223,100.555755,0.201798
4479,0.394279043,0.391527,0.380918,25662108.44,25662108.44,2267484.422,53.312839,1,0.088359,0.088359,138.406417,0.04839
4480,0.373924398,0.371579,0.403585,23347285.77,23347285.77,2072596.551,55.846555,1,0.088772,0.088772,172.050817,0.040267
4481,0.391566403,0.388079,0.381454,27564564.25,27564564.25,2433673.948,49.121246,1,0.08829,0.08829,109.365209,0.032908
4482,0.389699964,0.387135,0.382671,25632196.46,25632196.46,2241035.343,53.73217,1,0.08743,0.08743,149.189486,0.002778
4483,0.395886116,0.392374,0.381405,30365125.17,30365125.17,2701865.818,44.558173,1,0.088979,0.088979,108.610346,0.139613
4484,0.378145775,0.375464,0.397626,24621992.96,24621992.96,2203509.063,51.493848,1,0.089494,0.089494,148.290478,0.064387
4485,0.378792827,0.374834,0.399089,28718974.87,28718974.87,2527416.658,45.765897,1,0.088005,0.088005,100.810967,0.066079
4486,0.39037919,0.387428,0.383773,26577964.83,26577964.83,2338967.772,51.408052,1,0.088004,0.088004,130.021454,0.005056
4487,0.37780269,0.376873,0.400375,19831081.94,19831081.94,1758777.353,67.252689,1,0.088688,0.088688,430.615849,0.108969
4488,0.384499356,0.381922,0.388986,25143217.68,25143217.68,2231410.436,53.530076,1,0.088748,0.088748,150.896911,0.004425
4489,0.379178665,0.374789,0.398637,29438536.84,29438536.84,2553941.254,44.517301,1,0.086755,0.086755,90.813822,0.057413
4490,0.404480785,0.403018,0.368256,22390444.07,22390444.07,1993683.815,62.256915,1,0.089042,0.089042,251.664297,0.114282
4491,0.369421921,0.366275,0.410841,27059767.31,27059767.31,2404819.97,47.364259,1,0.088871,0.088871,130.545065,0.13311
4492,0.373134933,0.369938,0.404513,26106091.31,26106091.31,2311373.653,49.89998,1,0.088538,0.088538,126.522073,0.03879
4494,0.367731491,0.365053,0.40757,24041287.89,24041287.89,2104580.864,54.384136,1,0.08754,0.08754,152.138401,0.034075
4495,0.394379373,0.390952,0.38031,28109198.24,28109198.24,2447309.589,48.745861,1,0.087064,0.087064,110.978122,0.021735
4496,0.370772555,0.368228,0.405217,22920544.59,22920544.59,1988213.099,55.791914,1,0.086744,0.086744,159.245776,0.222648
4497,0.376115251,0.372821,0.402908,27308366.82,27308366.82,2423810.266,47.780788,1,0.088757,0.088757,122.288076,0.096821
4498,0.401882393,0.399409,0.371231,25390522.27,25390522.27,2232069.363,55.035351,1,0.08791,0.08791,150.119455,0.054489
4499,0.366479773,0.362551,0.406721,29865639.14,29865639.14,2618216.454,43.701572,1,0.087667,0.087667,103.52075,0.146363
4500,0.382923189,0.380252,0.391856,24341476.23,24341476.23,2124169.526,54.895249,1,0.087265,0.087265,146.709534,0.110328
4501,0.380007548,0.376733,0.399074,28403813.09,28403813.09,2517929.908,46.556767,1,0.088648,0.088648,121.883707,0.124131
4502,0.363776338,0.360792,0.411792,26341534.45,26341534.45,2341599.334,48.511619,1,0.088894,0.088894,137.96748,0.130591
4503,0.38625298,0.382173,0.390549,33187466.63,33187466.63,2933517.086,40.362803,1,0.088392,0.088392,95.722303,0.196142
4504,0.386577132,0.383867,0.389546,24887993.64,24887993.64,2200858.086,53.870057,1,0.088431,0.088431,143.742137,0.076171
4506,0.374840929,0.373252,0.398992,21637855.27,21637855.27,1917872.908,61.481224,1,0.088635,0.088635,251.171339,0.069142
4507,0.393016384,0.390073,0.382861,26816860.78,26816860.78,2365977.933,51.07327,1,0.088227,0.088227,130.097116,0.017602
4508,0.391799189,0.388758,0.383844,25870158.96,25870158.96,2285288.873,52.087005,1,0.088337,0.088337,126.202824,0.105809
4509,0.35584553,0.350986,0.427026,30980092.85,30980092.85,2728128.808,39.597037,1,0.088061,0.088061,87.87291,0.216642
4510,0.395668775,0.393583,0.380174,23713873.77,23713873.77,2111450.018,57.432062,1,0.089039,0.089039,182.294883,0.06628
4511,0.380379271,0.377065,0.391235,27830598.48,27830598.48,2419132.332,48.511415,1,0.086923,0.086923,118.059929,0.057238
4512,0.375270203,0.371466,0.405435,27696194.94,27696194.94,2413892.854,46.955277,1,0.087156,0.087156,106.585401,0.060755
4513,0.383443071,0.381369,0.392648,23536489.51,23536489.51,2093545.557,56.942976,1,0.088949,0.088949,189.288702,0.004281
4514,0.388760065,0.384275,0.3872,30654078.84,30654078.84,2639337.723,43.616618,1,0.086101,0.086101,86.323052,0.072108
4515,0.39209915,0.389509,0.381622,25751532.28,25751532.28,2286000.984,53.066946,1,0.088771,0.088771,147.319402,0.013397
4516,0.400429766,0.397803,0.374471,28886112.62,28886112.62,2553905.277,48.361696,1,0.088413,0.088413,142.546116,0.093069
4517,0.382589294,0.379985,0.393106,24756548.6,24756548.6,2193438.09,53.985104,1,0.0886,0.0886,150.935391,0.026101
4518,0.388432447,0.387201,0.384886,21046316.81,21046316.81,1881228.775,62.760015,1,0.089385,0.089385,312.532412,0.176119
4519,0.375830072,0.372659,0.400406,26697010.39,26697010.39,2341697.686,49.721351,1,0.087714,0.087714,126.249636,0.048403
4520,0.375662291,0.37226,0.402168,29644766.3,29644766.3,2616802.878,44.604498,1,0.088272,0.088272,118.20954,0.15309
4521,0.374785307,0.37154,0.39966,25267706.25,25267706.25,2162403.752,51.96035,1,0.08558,0.08558,123.144728,0.058123
4522,0.382821525,0.379347,0.391516,27183242.74,27183242.74,2418274.492,48.321086,1,0.088962,0.088962,112.69201,0.024003
4523,0.385702579,0.383852,0.388614,22672795.81,22672795.81,1997464.805,59.903595,1,0.0881,0.0881,209.961363,0.094386
4524,0.375907949,0.371294,0.404562,32382043.92,32382043.92,2844356.75,40.095721,1,0.087837,0.087837,87.691567,0.186347
4525,0.379409552,0.376509,0.396914,26223781.05,26223781.05,2344553.545,48.736545,1,0.089406,0.089406,136.835742,0.115283
4526,0.372687935,0.368096,0.408327,28254251.4,28254251.4,2489904.34,44.695252,1,0.088125,0.088125,88.932213,0.014478
4527,0.394649849,0.39246,0.37723,24194240.66,24194240.66,2133566.318,57.144737,1,0.088185,0.088185,172.250022,0.070546
4528,0.380009393,0.37696,0.398155,27435385.24,27435385.24,2448281.124,47.168755,1,0.089238,0.089238,130.548503,0.137598
4529,0.386238769,0.384198,0.386502,23143342.52,23143342.52,2043574.839,58.340833,1,0.088301,0.088301,189.419569,0.131993
4530,0.387301379,0.383677,0.389735,30104326.29,30104326.29,2640547.191,44.913038,1,0.087713,0.087713,107.525594,0.116349
4531,0.373877751,0.370425,0.404314,25511936.36,25511936.36,2248719.636,50.318489,1,0.088144,0.088144,117.085525,0.102025
4532,0.380703626,0.376829,0.388916,28558486.06,28558486.06,2455193.938,46.909379,1,0.085971,0.085971,100.367224,0.036075
4533,0.388970723,0.386845,0.38584,24483829.65,24483829.65,2173584.961,55.79864,1,0.088776,0.088776,181.532464,0.018946
4534,0.374677886,0.370197,0.403241,34655299.39,34655299.39,3029437.082,37.785365,1,0.087416,0.087416,90.000952,0.237052
4535,0.400399171,0.397565,0.374062,26459534.64,26459534.64,2365471.962,50.920307,1,0.0894,0.0894,131.983836,0.038374
4536,0.372237006,0.368091,0.403413,29244540.03,29244540.03,2572918.16,44.552427,1,0.087979,0.087979,97.312292,0.093155
4537,0.39940235,0.397245,0.373678,25016757.91,25016757.91,2205549.804,55.992091,1,0.088163,0.088163,173.249879,0.011122
4538,0.370076511,0.366532,0.408749,26937711.69,26937711.69,2347208.24,48.268178,1,0.087135,0.087135,115.307154,0.055453
4539,0.385524671,0.383823,0.389872,22056703.37,22056703.37,1967013.845,59.596994,1,0.08918,0.08918,229.063583,0.169256
